Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	DIN	DIP	SIL	TN	TP	SAL	T	ZICHT	ZS	CHLFa
ZUID.19920824	19920824	33840	964	966	236	ZUID	WZ	733386.33	5928197.06	1992	08	1992z	7.29	2.71	16.41	46.71	5.97	32.02	17.20	4.0	44.0	16.40
ZUID.19920907	19920907	33854	978	980	250	ZUID	WZ	733386.33	5928197.06	1992	09	1992h	7.43	1.26	11.04	41.50	3.39	30.28	14.50	6.0	18.0	9.80
ZUID.19920922	19920922	33869	993	995	265	ZUID	WZ	733386.33	5928197.06	1992	09	1992h	27.07	2.84	24.99	68.93	5.75	30.88	15.60	6.0	38.0	14.50
ZUID.19921008	19921008	33885	1009	1011	281	ZUID	WZ	733386.33	5928197.06	1992	10	1992h	36.86	2.03	30.40	65.43	5.17	30.66	11.90	6.0	35.0	2.80
ZUID.19921104	19921104	33912	1036	1038	308	ZUID	WZ	733386.33	5928197.06	1992	11	1992h	38.79	1.78	27.20	68.71	NA	29.06	6.80	3.0	42.0	9.30
ZUID.19921203	19921203	33941	1065	1067	337	ZUID	WZ	733386.33	5928197.06	1992	12	1993w	68.21	1.26	34.18	100.00	3.81	28.25	7.10	3.0	48.0	6.08
ZUID.19930106	19930106	33975	1099	1101	5	ZUID	WZ	733386.33	5928197.06	1993	01	1993w	84.43	2.32	38.80	104.07	4.49	30.06	-1.00	5.0	40.0	3.16
ZUID.19930204	19930204	34004	1128	1130	34	ZUID	WZ	733386.33	5928197.06	1993	02	1993w	79.57	0.97	37.38	107.57	3.33	23.49	2.60	3.0	55.0	3.12
ZUID.19930304	19930304	34032	1156	1158	62	ZUID	WZ	733386.33	5928197.06	1993	03	1993v	153.07	1.23	52.69	183.57	3.39	12.17	1.20	5.0	45.0	1.34
ZUID.19930401	19930401	34060	1184	1186	90	ZUID	WZ	733386.33	5928197.06	1993	04	1993v	55.50	0.68	13.67	92.43	5.39	30.12	7.00	3.0	82.0	25.60
ZUID.19930416	19930416	34075	1199	1201	105	ZUID	WZ	733386.33	5928197.06	1993	04	1993v	58.79	0.77	10.47	91.71	3.94	23.36	8.80	5.0	37.0	23.00
ZUID.19930503	19930503	34092	1216	1218	122	ZUID	WZ	733386.33	5928197.06	1993	05	1993v	2.89	1.45	13.31	36.64	NA	29.84	13.90	6.0	18.0	8.00
ZUID.19930518	19930518	34107	1231	1233	137	ZUID	WZ	733386.33	5928197.06	1993	05	1993v	1.18	0.32	2.85	38.14	NA	30.97	15.30	5.0	24.0	19.80
ZUID.19930526	19930526	34115	1239	1241	145	ZUID	WZ	733386.33	5928197.06	1993	05	1993v	15.29	2.20	16.48	60.50	5.97	30.19	16.80	4.0	55.0	23.30
ZUID.19930617	19930617	34137	1261	1263	167	ZUID	WZ	733386.33	5928197.06	1993	06	1993z	5.32	2.52	9.04	40.86	4.71	32.13	17.40	6.0	15.0	10.80
ZUID.19930629	19930629	34149	1273	1275	179	ZUID	WZ	733386.33	5928197.06	1993	06	1993z	12.43	2.74	20.15	52.50	5.59	32.13	17.80	7.0	20.0	14.50
ZUID.19930714	19930714	34164	1288	1290	194	ZUID	WZ	733386.33	5928197.06	1993	07	1993z	3.14	2.23	5.52	44.64	4.78	33.47	15.70	4.0	27.0	29.70
ZUID.19930728	19930728	34178	1302	1304	208	ZUID	WZ	733386.33	5928197.06	1993	07	1993z	6.61	1.97	11.53	43.64	4.49	31.35	16.50	5.0	25.0	18.90
ZUID.19930811	19930811	34192	1316	1318	222	ZUID	WZ	733386.33	5928197.06	1993	08	1993z	2.39	1.58	5.55	250.86	4.62	30.24	15.60	4.0	40.0	37.50
ZUID.19930825	19930825	34206	1330	1332	236	ZUID	WZ	733386.33	5928197.06	1993	08	1993z	3.36	1.91	8.65	49.43	5.52	29.73	15.10	5.0	38.0	38.90
ZUID.19930913	19930913	34225	1349	1351	255	ZUID	WZ	733386.33	5928197.06	1993	09	1993h	22.93	1.84	7.19	55.71	4.52	18.68	14.00	4.0	32.0	11.80
ZUID.19930927	19930927	34239	1363	1365	269	ZUID	WZ	733386.33	5928197.06	1993	09	1993h	24.21	2.36	24.53	59.43	4.46	27.48	13.70	9.0	12.0	15.40
ZUID.19931012	19931012	34254	1378	1380	284	ZUID	WZ	733386.33	5928197.06	1993	10	1993h	41.79	2.52	29.83	79.93	5.36	25.75	12.30	6.0	29.0	15.60
ZUID.19931110	19931110	34283	1407	1409	313	ZUID	WZ	733386.33	5928197.06	1993	11	1993h	80.86	1.49	40.94	126.93	5.00	22.62	6.30	3.0	70.0	6.22
ZUID.19931213	19931213	34316	1440	1442	346	ZUID	WZ	733386.33	5928197.06	1993	12	1994w	60.86	0.32	34.60	110.79	6.07	26.01	4.20	2.0	115.0	9.10
ZUID.19940124	19940124	34358	1482	1484	23	ZUID	WZ	733386.33	5928197.06	1994	01	1994w	94.93	1.71	44.86	144.93	5.36	19.32	4.20	2.0	86.0	6.34
ZUID.19940308	19940308	34401	1525	1527	66	ZUID	WZ	733386.33	5928197.06	1994	03	1994v	NA	NA	NA	NA	NA	24.65	5.40	2.0	119.5	6.31
ZUID.19940323	19940323	34416	1540	1542	81	ZUID	WZ	733386.33	5928197.06	1994	03	1994v	71.00	1.03	25.70	123.50	NA	27.15	5.60	2.0	79.0	20.40
ZUID.19940405	19940405	34429	1553	1555	94	ZUID	WZ	733386.33	5928197.06	1994	04	1994v	38.86	0.65	9.26	78.71	3.29	27.94	5.80	3.0	53.0	46.10
ZUID.19940420	19940420	34444	1568	1570	109	ZUID	WZ	733386.33	5928197.06	1994	04	1994v	37.79	0.08	0.71	97.43	2.62	17.71	7.70	4.0	43.0	46.30
ZUID.19940503	19940503	34457	1581	1583	122	ZUID	WZ	733386.33	5928197.06	1994	05	1994v	18.79	0.08	0.68	132.36	7.27	26.91	9.90	2.0	146.0	84.00
ZUID.19940519	19940519	34473	1597	1599	138	ZUID	WZ	733386.33	5928197.06	1994	05	1994v	2.32	2.03	3.92	43.71	4.04	28.72	14.20	10.0	18.0	19.60
ZUID.19940601	19940601	34486	1610	1612	151	ZUID	WZ	733386.33	5928197.06	1994	06	1994z	7.57	1.07	2.71	64.57	4.78	29.42	13.80	8.0	72.5	24.65
ZUID.19940621	19940621	34506	1630	1632	171	ZUID	WZ	733386.33	5928197.06	1994	06	1994z	22.64	2.13	11.68	95.21	6.81	30.54	16.40	3.0	85.0	20.30
ZUID.19940704	19940704	34519	1643	1645	184	ZUID	WZ	733386.33	5928197.06	1994	07	1994z	28.43	2.74	25.95	103.86	5.72	30.16	22.80	4.0	78.0	49.50
ZUID.19940719	19940719	34534	1658	1660	199	ZUID	WZ	733386.33	5928197.06	1994	07	1994z	2.82	4.20	19.58	64.43	7.59	28.95	20.90	4.0	24.0	34.90
ZUID.19940802	19940802	34548	1672	1674	213	ZUID	WZ	733386.33	5928197.06	1994	08	1994z	2.14	6.46	12.46	53.64	8.94	30.70	23.50	9.0	11.0	34.40
ZUID.19940816	19940816	34562	1686	1688	227	ZUID	WZ	733386.33	5928197.06	1994	08	1994z	13.79	3.10	18.80	62.43	5.97	32.14	16.00	4.0	79.8	23.40
ZUID.19940914	19940914	34591	1715	1717	256	ZUID	WZ	733386.33	5928197.06	1994	09	1994h	15.79	2.03	12.60	61.79	4.52	30.81	14.60	3.0	32.0	22.40
ZUID.19941012	19941012	34619	1743	1745	284	ZUID	WZ	733386.33	5928197.06	1994	10	1994h	20.00	0.74	8.65	56.79	3.65	30.33	10.60	6.0	47.0	11.00
ZUID.19941109	19941109	34647	1771	1773	312	ZUID	WZ	733386.33	5928197.06	1994	11	1994h	47.93	1.74	26.02	83.79	4.42	18.22	8.30	6.0	69.0	5.32
ZUID.19941214	19941214	34682	1806	1808	347	ZUID	WZ	733386.33	5928197.06	1994	12	1995w	51.43	1.23	32.43	100.00	5.07	19.94	7.10	2.0	90.0	1.16
ZUID.19950110	19950110	34709	1833	1835	9	ZUID	WZ	733386.33	5928197.06	1995	01	1995w	101.57	1.03	68.35	195.36	9.04	22.58	1.80	1.0	188.0	6.22
ZUID.19950209	19950209	34739	1863	1865	39	ZUID	WZ	733386.33	5928197.06	1995	02	1995w	88.36	2.00	55.89	145.86	5.78	26.01	2.60	2.0	102.3	4.50
ZUID.19950313	19950313	34771	1895	1897	71	ZUID	WZ	733386.33	5928197.06	1995	03	1995v	85.29	1.13	43.43	143.07	5.23	24.40	5.40	1.0	92.0	7.70
ZUID.19950411	19950411	34800	1924	1926	100	ZUID	WZ	733386.33	5928197.06	1995	04	1995v	15.71	0.94	12.21	50.79	2.36	30.65	8.70	8.0	16.0	11.80
ZUID.19950508	19950508	34827	1951	1953	127	ZUID	WZ	733386.33	5928197.06	1995	05	1995v	0.82	0.23	1.71	70.21	3.75	28.45	15.70	5.0	62.0	49.40
ZUID.19950607	19950607	34857	1981	1983	157	ZUID	WZ	733386.33	5928197.06	1995	06	1995z	15.00	2.03	13.10	53.57	4.42	29.89	16.00	7.0	17.0	7.02
ZUID.19950705	19950705	34885	2009	2011	185	ZUID	WZ	733386.33	5928197.06	1995	07	1995z	9.00	1.55	8.37	61.50	5.72	29.48	15.40	4.0	63.0	17.40
ZUID.19950807	19950807	34918	2042	2044	218	ZUID	WZ	733386.33	5928197.06	1995	08	1995z	2.89	4.71	23.89	44.14	8.30	29.31	20.30	5.0	42.0	20.20
ZUID.19950821	19950821	34932	2056	2058	232	ZUID	WZ	733386.33	5928197.06	1995	08	1995z	NA	NA	NA	NA	NA	NA	NA	NA	31.7	30.80
ZUID.19950831	19950831	34942	2066	2068	242	ZUID	WZ	733386.33	5928197.06	1995	08	1995z	18.11	3.10	34.82	60.21	5.88	30.80	15.20	3.0	36.0	14.40
ZUID.19950905	19950905	34947	2071	2073	247	ZUID	WZ	733386.33	5928197.06	1995	09	1995h	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZUID.19951004	19951004	34976	2100	2102	276	ZUID	WZ	733386.33	5928197.06	1995	10	1995h	30.43	1.81	27.02	63.14	3.81	29.32	13.50	7.0	23.0	7.90
ZUID.19951031	19951031	35003	2127	2129	303	ZUID	WZ	733386.33	5928197.06	1995	10	1995h	29.79	1.45	22.50	70.43	2.45	30.23	9.80	4.0	73.5	8.50
ZUID.19951204	19951204	35037	2161	2163	337	ZUID	WZ	733386.33	5928197.06	1995	12	1996w	56.50	1.87	38.09	113.71	6.04	29.03	0.80	3.0	118.0	5.70
ZUID.19960117	19960117	35081	2205	2207	16	ZUID	WZ	733386.33	5928197.06	1996	01	1996w	66.93	2.00	41.30	NA	3.71	30.22	0.80	7.0	31.0	1.38
ZUID.19960130	19960130	35094	2218	2220	29	ZUID	WZ	733386.33	5928197.06	1996	01	1996w	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZUID.19960228	19960228	35123	2247	2249	58	ZUID	WZ	733386.33	5928197.06	1996	02	1996w	63.07	1.87	33.00	NA	3.84	30.53	1.10	4.0	36.0	2.18
ZUID.19960328	19960328	35152	2276	2278	87	ZUID	WZ	733386.33	5928197.06	1996	03	1996v	29.43	0.19	0.53	NA	2.91	30.12	3.10	7.0	26.0	59.60
ZUID.19960411	19960411	35166	2290	2292	101	ZUID	WZ	733386.33	5928197.06	1996	04	1996v	1.43	0.23	0.89	NA	NA	27.22	6.80	9.0	31.0	57.80
ZUID.19960425	19960425	35180	2304	2306	115	ZUID	WZ	733386.33	5928197.06	1996	04	1996v	0.89	0.71	1.42	NA	3.00	30.72	11.80	15.0	11.0	25.30
ZUID.19960513	19960513	35198	2322	2324	133	ZUID	WZ	733386.33	5928197.06	1996	05	1996v	1.43	2.03	3.20	NA	4.42	30.03	9.70	12.0	20.0	14.60
ZUID.19960528	19960528	35213	2337	2339	148	ZUID	WZ	733386.33	5928197.06	1996	05	1996v	0.64	2.03	4.09	NA	6.07	24.98	11.70	9.0	30.0	10.90
ZUID.19960610	19960610	35226	2350	2352	161	ZUID	WZ	733386.33	5928197.06	1996	06	1996z	1.64	5.10	2.67	NA	9.27	32.03	19.10	9.0	23.0	34.10
ZUID.19960625	19960625	35241	2365	2367	176	ZUID	WZ	733386.33	5928197.06	1996	06	1996z	5.50	2.52	6.80	NA	5.55	32.85	13.00	8.0	25.0	20.60
ZUID.19960709	19960709	35255	2379	2381	190	ZUID	WZ	733386.33	5928197.06	1996	07	1996z	8.93	1.78	9.83	NA	6.46	32.37	15.20	5.0	57.0	28.90
ZUID.19960724	19960724	35270	2394	2396	205	ZUID	WZ	733386.33	5928197.06	1996	07	1996z	3.86	2.29	9.61	NA	5.55	32.76	19.60	7.0	38.0	28.50
ZUID.19960806	19960806	35283	2407	2409	218	ZUID	WZ	733386.33	5928197.06	1996	08	1996z	28.21	3.97	24.56	NA	10.07	23.11	17.50	4.0	63.0	36.00
ZUID.19960826	19960826	35303	2427	2429	238	ZUID	WZ	733386.33	5928197.06	1996	08	1996z	4.29	3.78	8.97	NA	7.33	33.08	18.90	9.0	23.0	29.40
ZUID.19960905	19960905	35313	2437	2439	248	ZUID	WZ	733386.33	5928197.06	1996	09	1996h	43.93	3.78	29.94	NA	9.17	28.54	16.60	3.0	58.0	18.80
ZUID.19960923	19960923	35331	2455	2457	266	ZUID	WZ	733386.33	5928197.06	1996	09	1996h	38.07	2.26	22.68	NA	4.78	30.80	11.00	7.0	37.0	6.42
ZUID.19961023	19961023	35361	2485	2487	296	ZUID	WZ	733386.33	5928197.06	1996	10	1996h	NA	2.49	30.47	NA	6.17	31.02	10.90	9.0	58.0	9.50
ZUID.19961119	19961119	35388	2512	2514	323	ZUID	WZ	733386.33	5928197.06	1996	11	1996h	52.29	1.36	30.40	NA	5.33	20.91	5.20	3.0	79.0	8.10
ZUID.19961217	19961217	35416	2540	2542	351	ZUID	WZ	733386.33	5928197.06	1996	12	1997w	97.79	1.58	42.72	NA	5.91	27.40	3.60	3.0	90.0	6.24
ZUID.19970109	19970109	35439	2563	2565	8	ZUID	WZ	733386.33	5928197.06	1997	01	1997w	34.86	2.00	24.42	84.21	6.17	NA	NA	NA	87.0	9.84
ZUID.19970117	19970117	35447	2571	2573	16	ZUID	WZ	733386.33	5928197.06	1997	01	1997w	94.50	1.68	41.30	138.71	4.68	NA	NA	NA	61.0	5.00
ZUID.19970205	19970205	35466	2590	2592	35	ZUID	WZ	733386.33	5928197.06	1997	02	1997w	NA	NA	NA	NA	NA	29.60	1.60	NA	NA	NA
ZUID.19970213	19970213	35474	2598	2600	43	ZUID	WZ	733386.33	5928197.06	1997	02	1997w	72.21	1.10	30.97	161.43	8.23	28.90	4.30	NA	189.0	12.24
ZUID.19970319	19970319	35508	2632	2634	77	ZUID	WZ	733386.33	5928197.06	1997	03	1997v	67.07	1.23	11.43	121.79	4.78	27.60	6.30	NA	106.0	11.44
ZUID.19970402	19970402	35522	2646	2648	91	ZUID	WZ	733386.33	5928197.06	1997	04	1997v	49.43	0.61	4.38	87.64	2.71	28.50	8.80	NA	41.0	7.34
ZUID.19970417	19970417	35537	2661	2663	106	ZUID	WZ	733386.33	5928197.06	1997	04	1997v	42.64	0.71	5.20	76.93	2.84	30.07	8.80	NA	43.0	13.48
ZUID.19970501	19970501	35551	2675	2677	120	ZUID	WZ	733386.33	5928197.06	1997	05	1997v	17.21	0.58	3.45	71.29	3.78	30.40	10.10	NA	61.0	32.40
ZUID.19970513	19970513	35563	2687	2689	132	ZUID	WZ	733386.33	5928197.06	1997	05	1997v	10.36	1.00	7.01	53.50	3.58	30.50	11.70	NA	43.0	15.96
ZUID.19970529	19970529	35579	2703	2705	148	ZUID	WZ	733386.33	5928197.06	1997	05	1997v	2.89	1.39	5.13	53.79	4.26	30.00	13.20	NA	48.0	18.68
ZUID.19970611	19970611	35592	2716	2718	161	ZUID	WZ	733386.33	5928197.06	1997	06	1997z	35.43	2.55	28.44	83.64	5.39	29.00	17.20	NA	54.0	9.02
ZUID.19970701	19970701	35612	2736	2738	181	ZUID	WZ	733386.33	5928197.06	1997	07	1997z	34.86	2.29	21.08	65.50	3.75	30.18	17.70	NA	52.0	10.78
ZUID.19970717	19970717	35628	2752	2754	197	ZUID	WZ	733386.33	5928197.06	1997	07	1997z	19.07	3.58	27.48	61.36	5.49	30.60	20.20	NA	17.0	13.88
ZUID.19970729	19970729	35640	2764	2766	209	ZUID	WZ	733386.33	5928197.06	1997	07	1997z	5.21	2.87	18.58	67.93	6.97	30.60	19.50	NA	65.0	47.10
ZUID.19970814	19970814	35656	2780	2782	225	ZUID	WZ	733386.33	5928197.06	1997	08	1997z	0.61	4.52	24.96	58.36	8.14	31.32	24.00	NA	42.0	44.20
ZUID.19970827	19970827	35669	2793	2795	238	ZUID	WZ	733386.33	5928197.06	1997	08	1997z	24.50	6.68	35.21	76.14	9.78	31.90	22.20	NA	42.0	31.40
ZUID.19970911	19970911	35684	2808	2810	253	ZUID	WZ	733386.33	5928197.06	1997	09	1997h	21.43	2.20	25.77	67.93	5.42	32.25	14.40	NA	64.0	14.60
ZUID.19970924	19970924	35697	2821	2823	266	ZUID	WZ	733386.33	5928197.06	1997	09	1997h	40.21	2.81	33.78	76.57	6.04	32.43	14.40	NA	57.0	15.60
ZUID.19971009	19971009	35712	2836	2838	281	ZUID	WZ	733386.33	5928197.06	1997	10	1997h	NA	NA	NA	NA	NA	31.90	14.40	NA	NA	NA
ZUID.19971107	19971107	35741	2865	2867	310	ZUID	WZ	733386.33	5928197.06	1997	11	1997h	52.21	1.84	34.85	98.21	6.30	31.38	6.10	NA	88.0	6.42
ZUID.19971211	19971211	35775	2899	2901	344	ZUID	WZ	733386.33	5928197.06	1997	12	1998w	52.36	1.68	34.43	105.71	5.39	28.56	6.30	NA	83.0	NA
ZUID.19980109	19980109	35804	2928	2930	8	ZUID	WZ	733386.33	5928197.06	1998	01	1998w	95.21	1.10	43.79	205.00	11.27	23.96	7.00	2.0	301.0	16.60
ZUID.19980203	19980203	35829	2953	2955	33	ZUID	WZ	733386.33	5928197.06	1998	02	1998w	75.43	1.23	36.31	126.36	5.97	27.66	0.40	2.0	113.0	6.82
ZUID.19980317	19980317	35871	2995	2997	75	ZUID	WZ	733386.33	5928197.06	1998	03	1998v	88.29	0.97	30.22	137.93	4.13	26.55	7.10	4.0	80.0	11.20
ZUID.19980325	19980325	35879	3003	3005	83	ZUID	WZ	733386.33	5928197.06	1998	03	1998v	85.86	1.00	32.08	129.21	4.39	27.63	6.30	5.0	70.0	8.02
ZUID.19980406	19980406	35891	3015	3017	95	ZUID	WZ	733386.33	5928197.06	1998	04	1998v	26.07	0.32	9.83	60.43	2.20	29.40	9.30	8.0	19.0	36.00
ZUID.19980417	19980417	35902	3026	3028	106	ZUID	WZ	733386.33	5928197.06	1998	04	1998v	16.14	0.29	19.65	81.64	3.16	29.14	7.10	5.0	58.0	54.40
ZUID.19980507	19980507	35922	3046	3048	126	ZUID	WZ	733386.33	5928197.06	1998	05	1998v	40.29	0.81	11.50	89.21	3.65	29.63	12.00	4.0	41.0	15.40
ZUID.19980515	19980515	35930	3054	3056	134	ZUID	WZ	733386.33	5928197.06	1998	05	1998v	62.93	1.36	12.32	102.21	3.75	27.02	14.70	3.0	38.0	9.08
ZUID.19980603	19980603	35949	3073	3075	153	ZUID	WZ	733386.33	5928197.06	1998	06	1998z	41.43	1.74	14.81	NA	3.97	30.22	17.30	6.0	NA	25.20
ZUID.19980615	19980615	35961	3085	3087	165	ZUID	WZ	733386.33	5928197.06	1998	06	1998z	56.86	2.42	33.25	92.86	4.46	29.82	15.10	6.0	24.0	11.40
ZUID.19980630	19980630	35976	3100	3102	180	ZUID	WZ	733386.33	5928197.06	1998	06	1998z	41.57	3.10	36.67	NA	8.07	30.35	17.30	3.0	NA	13.20
ZUID.19980713	19980713	35989	3113	3115	193	ZUID	WZ	733386.33	5928197.06	1998	07	1998z	25.21	2.26	20.72	84.93	6.75	30.18	16.30	3.0	78.0	19.00
ZUID.19980803	19980803	36010	3134	3136	214	ZUID	WZ	733386.33	5928197.06	1998	08	1998z	26.86	3.65	36.31	77.29	6.97	30.42	17.90	3.0	71.0	12.00
ZUID.19980812	19980812	36019	3143	3145	223	ZUID	WZ	733386.33	5928197.06	1998	08	1998z	19.29	3.78	27.84	81.71	7.91	31.06	21.00	5.0	82.0	31.00
ZUID.19980902	19980902	36040	3164	3166	244	ZUID	WZ	733386.33	5928197.06	1998	09	1998h	29.86	3.07	28.16	101.64	7.94	29.96	15.70	3.0	75.0	22.80
ZUID.19980917	19980917	36055	3179	3181	259	ZUID	WZ	733386.33	5928197.06	1998	09	1998h	32.93	2.16	39.16	85.21	5.81	27.65	13.90	3.0	66.0	11.40
ZUID.19981001	19981001	36069	3193	3195	273	ZUID	WZ	733386.33	5928197.06	1998	10	1998h	62.71	2.94	60.52	135.79	9.33	27.76	12.10	2.0	130.0	14.20
ZUID.19981012	19981012	36080	3204	3206	284	ZUID	WZ	733386.33	5928197.06	1998	10	1998h	53.71	2.10	49.84	109.79	5.88	27.35	9.60	4.0	78.0	6.64
ZUID.19981029	19981029	36097	3221	3223	301	ZUID	WZ	733386.33	5928197.06	1998	10	1998h	45.43	0.55	32.75	188.07	13.37	24.99	9.70	3.0	373.0	10.60
ZUID.19981111	19981111	36110	3234	3236	314	ZUID	WZ	733386.33	5928197.06	1998	11	1998h	52.86	1.39	46.28	123.43	7.17	28.08	7.20	2.0	138.0	8.98
ZUID.19981215	19981215	36144	3268	3270	348	ZUID	WZ	733386.33	5928197.06	1998	12	1999w	76.57	1.68	53.40	128.07	5.75	26.09	5.70	2.0	85.0	3.74
ZUID.19990114	19990114	36174	3298	3300	13	ZUID	WZ	733386.33	5928197.06	1999	01	1999w	67.64	1.39	43.08	109.07	4.46	27.89	2.60	3.0	65.0	3.82
ZUID.19990208	19990208	36199	3323	3325	38	ZUID	WZ	733386.33	5928197.06	1999	02	1999w	68.93	1.07	45.21	117.50	4.78	28.01	2.40	3.0	94.0	6.14
ZUID.19990224	19990224	36215	3339	3341	54	ZUID	WZ	733386.33	5928197.06	1999	02	1999w	49.43	0.87	28.62	91.64	5.33	30.02	3.70	4.0	88.0	4.76
ZUID.19990315	19990315	36234	3358	3360	73	ZUID	WZ	733386.33	5928197.06	1999	03	1999v	64.36	1.03	29.30	105.36	3.42	27.94	6.80	4.0	58.0	7.70
ZUID.19990326	19990326	36245	3369	3371	84	ZUID	WZ	733386.33	5928197.06	1999	03	1999v	63.43	0.84	19.22	NA	5.65	27.12	7.90	2.0	NA	17.80
ZUID.19990407	19990407	36257	3381	3383	96	ZUID	WZ	733386.33	5928197.06	1999	04	1999v	55.57	0.84	10.61	112.00	4.65	26.81	10.20	3.0	138.0	21.00
ZUID.19990426	19990426	36276	3400	3402	115	ZUID	WZ	733386.33	5928197.06	1999	04	1999v	37.86	0.48	12.50	78.36	2.52	26.19	12.10	4.0	38.0	13.00
ZUID.19990506	19990506	36286	3410	3412	125	ZUID	WZ	733386.33	5928197.06	1999	05	1999v	56.43	0.48	7.05	108.36	4.00	25.18	10.80	5.0	63.0	10.60
ZUID.19990521	19990521	36301	3425	3427	140	ZUID	WZ	733386.33	5928197.06	1999	05	1999v	31.21	0.87	8.33	93.14	4.81	28.24	15.40	6.0	56.0	23.60
ZUID.19990604	19990604	36315	3439	3441	154	ZUID	WZ	733386.33	5928197.06	1999	06	1999z	23.64	1.94	15.17	78.93	5.62	31.10	16.90	3.0	42.0	9.86
ZUID.19990623	19990623	36334	3458	3460	173	ZUID	WZ	733386.33	5928197.06	1999	06	1999z	3.18	1.84	13.39	63.14	6.88	30.10	16.10	3.0	51.0	14.60
ZUID.19990705	19990705	36346	3470	3472	185	ZUID	WZ	733386.33	5928197.06	1999	07	1999z	25.14	3.94	32.11	95.36	9.59	29.07	19.20	3.0	93.0	28.20
ZUID.19990721	19990721	36362	3486	3488	201	ZUID	WZ	733386.33	5928197.06	1999	07	1999z	14.50	3.13	18.37	72.00	7.30	30.91	21.00	3.0	108.0	21.80
ZUID.19990805	19990805	36377	3501	3503	216	ZUID	WZ	733386.33	5928197.06	1999	08	1999z	9.93	5.00	27.70	80.64	11.27	30.93	21.40	4.0	84.0	37.80
ZUID.19990817	19990817	36389	3513	3515	228	ZUID	WZ	733386.33	5928197.06	1999	08	1999z	27.07	3.26	25.42	97.79	8.56	31.04	17.60	3.0	86.0	19.60
ZUID.19990903	19990903	36406	3530	3532	245	ZUID	WZ	733386.33	5928197.06	1999	09	1999h	40.86	3.71	23.57	94.93	7.36	32.13	18.90	3.0	47.0	17.60
ZUID.19990916	19990916	36419	3543	3545	258	ZUID	WZ	733386.33	5928197.06	1999	09	1999h	49.57	4.59	24.53	119.36	10.59	31.82	19.70	3.0	92.0	20.00
ZUID.19991005	19991005	36438	3562	3564	277	ZUID	WZ	733386.33	5928197.06	1999	10	1999h	39.21	2.03	29.55	91.50	6.04	28.92	12.52	3.0	67.0	8.62
ZUID.19991021	19991021	36454	3578	3580	293	ZUID	WZ	733386.33	5928197.06	1999	10	1999h	NA	NA	NA	108.07	7.78	NA	NA	NA	NA	3.48
ZUID.19991103	19991103	36467	3591	3593	306	ZUID	WZ	733386.33	5928197.06	1999	11	1999h	40.14	1.78	26.98	NA	NA	31.20	10.30	3.0	157.0	NA
ZUID.19991116	19991116	36480	3604	3606	319	ZUID	WZ	733386.33	5928197.06	1999	11	1999h	42.00	1.94	27.98	103.64	7.88	31.43	5.55	3.0	117.0	9.26
ZUID.19991215	19991215	36509	3633	3635	348	ZUID	WZ	733386.33	5928197.06	1999	12	2000w	74.57	1.16	45.21	131.00	5.36	26.89	3.82	3.0	87.0	1.64
ZUID.20000119	20000119	36544	3668	3670	18	ZUID	WZ	733386.33	5928197.06	2000	01	2000w	74.36	1.42	42.72	128.86	5.72	29.09	5.44	5.0	89.0	6.18
ZUID.20000217	20000217	36573	3697	3699	47	ZUID	WZ	733386.33	5928197.06	2000	02	2000w	82.57	1.26	49.48	139.14	4.00	25.63	4.10	3.0	104.0	6.82
ZUID.20000302	20000302	36587	3711	3713	61	ZUID	WZ	733386.33	5928197.06	2000	03	2000v	51.21	0.90	27.27	99.14	4.81	29.50	5.02	3.0	85.0	9.98
ZUID.20000313	20000313	36598	3722	3724	72	ZUID	WZ	733386.33	5928197.06	2000	03	2000v	76.14	1.03	36.31	119.14	3.49	25.50	7.00	4.0	51.0	7.30
ZUID.20000331	20000331	36616	3740	3742	90	ZUID	WZ	733386.33	5928197.06	2000	03	2000v	140.79	1.07	50.55	192.29	5.04	22.55	6.24	4.0	96.0	8.06
ZUID.20000410	20000410	36626	3750	3752	100	ZUID	WZ	733386.33	5928197.06	2000	04	2000v	91.07	0.74	23.71	151.14	3.84	25.62	6.79	3.0	68.0	18.80
ZUID.20000427	20000427	36643	3767	3769	117	ZUID	WZ	733386.33	5928197.06	2000	04	2000v	19.71	0.55	8.69	52.79	2.07	29.83	13.91	10.0	12.0	15.00
ZUID.20000509	20000509	36655	3779	3781	129	ZUID	WZ	733386.33	5928197.06	2000	05	2000v	48.79	1.55	17.62	90.07	3.84	28.05	15.41	5.0	39.0	6.48
ZUID.20000530	20000530	36676	3800	3802	150	ZUID	WZ	733386.33	5928197.06	2000	05	2000v	10.43	0.97	12.03	49.00	4.59	29.93	13.64	4.0	34.0	9.30
ZUID.20000607	20000607	36684	3808	3810	158	ZUID	WZ	733386.33	5928197.06	2000	06	2000z	27.07	1.68	13.99	72.86	4.68	29.61	14.61	4.0	45.0	11.80
ZUID.20000627	20000627	36704	3828	3830	178	ZUID	WZ	733386.33	5928197.06	2000	06	2000z	8.71	1.78	11.29	44.43	4.29	30.86	13.47	4.0	35.0	12.20
